,course_name,uni_name,german_cities_x,tution_fee,german_cities_dup,german_cities_y,german_states,lang_of_instr,dura_of_study,semester_beginning,online_course_elemen
699,Master of Automotive Production Engineering (MAPE),Technische Hochschule Ingolstadt ,Ingolstadt,none,Ingolstadt,Ingolstadt,Bavaria,English,3 semesters,Summer semester,
700,Master of Aviation Management (AVIMA),Technical University of Applied Sciences Wildau ,Wildau,"2.750,00",Wildau,Wildau,Brandenburg,English,4 semesters,Winter semester,
701,Master of Biomedical Engineering (BME),Furtwangen University ,Villingen-Schwenningen,"1.500,00",Villingen-Schwenningen,Villingen-Schwenningen,Baden-Württemberg,English,3 semesters,Winter semester,
702,Master of Business Administration (full-time),EBS Universität für Wirtschaft und Recht ,Oestrich-Winkel,"7.833,00",Oestrich-Winkel,Oestrich-Winkel,Hesse,English,3 semesters,Other,
703,Master of Business Administration (MBA),Hochschule Darmstadt University of Applied Sciences ,Darmstadt,"5.950,00",Darmstadt,Darmstadt,Hesse,English,4 semesters,Winter semester,
704,Master of Business Administration (MBA) Renewables,Beuth University of Applied Sciences Berlin ,Berlin,"3.200,00",Berlin,Berlin,Berlin,English,5 semesters,Winter semester,Online
705,Master of Business Administration (MBA) – European Management,Saarland University ,Saarbrücken,"6.000,00",Saarbrücken,Saarbrücken,Saarland,English,2 semesters,"Winter semester, Summer semester",
706,Master of Business Administration and Engineering (MBA&E),HTW Berlin ,Berlin,"4.167,00",Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
707,Master of Business Administration in International Business Consulting (IBC),Offenburg University of Applied Sciences ,Gengenbach,,Gengenbach,Gengenbach,Baden-Württemberg,English,3 semesters,Winter semester,
708,Master of Business Administration International Management (MBA),Pforzheim University ,Pforzheim,"3.950,00",Pforzheim,Pforzheim,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
709,Master of Comparative Business Law (Mannheim/Adelaide) / Master of Comparative Business Law (Mannheim),University of Mannheim ,Mannheim,"4.250,00",Mannheim,Mannheim,Baden-Württemberg,English,2 semesters,Winter semester,
710,Master of Data Science (part-time MSc),University of Münster ,Münster,"4.250,00",Münster,Münster,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
711,Master of Engineering in Paper Technology,Munich University of Applied Sciences ,München,varied,Munich,Munich,Bavaria,English,4 semesters,"Winter semester, Summer semester",
712,Master of Engineering Management (MEM),Biberach University of Applied Sciences ,Biberach an der Riß,none,Biberach an der Riß,Biberach an der Riß,Baden-Württemberg,"German, English, Spanish",3 semesters,"Winter semester, Summer semester",
713,"Master of European and International Business, Competition and Regulatory Law (MBL-FU)",Freie Universität Berlin ,Berlin,"4.750,00",Berlin,Berlin,Berlin,English,2 semesters,Winter semester,
714,Master of European and International Law (MEIL) Programme (LLM) at the China-EU School of Law,Universität Hamburg ,Hamburg,,Hamburg,Hamburg,Hamburg,English,2 semesters,Winter semester,
715,Master of European Studies - Governance and Regulation,University of Bonn ,Bonn,"3.250,00",Bonn,Bonn,North Rhine-Westphalia,English,2 semesters,Winter semester,
716,Master of Finance (MSc),Frankfurt School of Finance & Management ,Frankfurt am Main,"9.125,00",Frankfurt am Main,Frankfurt am Main,Hesse,English,4 semesters,Winter semester,
717,Master of German Law (LLM),University of Münster ,Münster,none,Münster,Münster,North Rhine-Westphalia,German,2 semesters,"Winter semester, Summer semester",
718,Master of Global History,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
719,Master of Health Science – Prevention and Health Promotion,Technische Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
720,Master of Healthy and Sustainable Buildings (MEng),Deggendorf Institute of Technology ,Pfarrkirchen,none,Pfarrkirchen,Pfarrkirchen,Bavaria,English,4 semesters,Summer semester,
721,Master of International Affairs (MA),Hertie School ,Berlin,"8.625,00",Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
722,Master of International and Development Economics (MIDE),HTW Berlin ,Berlin,,Berlin,Berlin,Berlin,English,3 semesters,Summer semester,
723,Master of International Business and Finance,Augsburg University of Applied Sciences ,Augsburg,none,Augsburg,Augsburg,Bavaria,English,3 semesters,Winter semester,
724,Master of International Management (MA),HTW Dresden - University of Applied Sciences ,Dresden,none,Dresden,Dresden,Saxony,English,3 semesters,Summer semester,
725,Master of International Taxation (M.I.Tax),Universität Hamburg ,Hamburg,"4.170,00",Hamburg,Hamburg,Hamburg,"German, English",3 semesters,Winter semester,
726,Master of Landscape Architecture (MLA),Anhalt University of Applied Sciences ,Bernburg / Saale,"500,00",Bernburg,Bernburg,Saxony-Anhalt,English,4 semesters,Winter semester,Online
727,Master of Law of the Globalised Economy,University of Siegen ,Siegen,none,Siegen,Siegen,North Rhine-Westphalia,"German, English",4 semesters,Winter semester,
728,Master of Laws (LLM),Universität Hamburg ,Hamburg,none,Hamburg,Hamburg,Hamburg,German,2 semesters,Winter semester,
729,Master of Laws (LLM) - International and Comparative Business Law,SRH University Heidelberg ,Heidelberg,"4.620,00",Heidelberg,Heidelberg,Baden-Württemberg,English,2 semesters,Summer semester,
730,Master of Laws (LLM) in European and Transnational Intellectual Property and Information Technology Law - LIPIT,University of Göttingen ,Göttingen,"3.900,00",Göttingen,Göttingen,Lower Saxony,English,2 semesters,Winter semester,Online
731,Master of Laws in Finance (LLM Finance),Goethe University Frankfurt ,Frankfurt am Main,"10.000,00",Frankfurt am Main,Frankfurt am Main,Hesse,English,2 semesters,Winter semester,
732,Master of Laws in German and Russian Law,University of Passau ,Passau,none,Passau,Passau,Bavaria,"German, Russian",4 semesters,Winter semester,
733,Master of Laws in German Law for Foreign Graduates,University of Passau ,Passau,none,Passau,Passau,Bavaria,German,2 semesters,Winter semester,
734,Master of Laws in Intellectual Property and Competition Law,Munich Intellectual Property Law Center ,München,"16.000,00",Munich,Munich,Bavaria,English,2 semesters,Winter semester,
735,"Master of Laws in International Banking, Securities & Finance (for Graduates from Asia)",Goethe University Frankfurt ,Frankfurt am Main,"9.000,00",Frankfurt am Main,Frankfurt am Main,Hesse,English,2 semesters,Winter semester,
736,Master of Mathematics,Karlsruhe Institute of Technology ,Karlsruhe,"1.500,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
737,Master of Media and Communication Science,Technische Universität Ilmenau ,Ilmenau,none,Ilmenau,Ilmenau,Thuringia,English,3 semesters,"Winter semester, Summer semester",
738,Master of Neurosciences,University of Bonn ,Bonn,none,Bonn,Bonn,North Rhine-Westphalia,English,4 semesters,Winter semester,
739,Master of Peace and Conflict Studies (MA) (International Joint Degree),Philipps-Universität Marburg ,Marburg,none,Marburg,Marburg,Hesse,English,4 semesters,Winter semester,
740,Master of Physics,Leibniz Universität Hannover ,Hannover,none,Hanover,Hanover,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
741,Master of Public Health (MPH),Hamburg University of Applied Sciences ,Hamburg,"2.400,00",Hamburg,Hamburg,Hamburg,English,3 semesters,"Winter semester, Summer semester",
742,Master of Public Management (MPM),University of Potsdam ,Potsdam,"6.700,00",Potsdam,Potsdam,Brandenburg,English,2 semesters,Winter semester,
743,Master of Public Policy (MPP),University of Erfurt ,Erfurt,"1.600,00",Erfurt,Erfurt,Thuringia,English,4 semesters,Winter semester,
744,Master of Public Policy (MPP),Hertie School ,Berlin,"8.625,00",Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
745,Master of Science (MSc) in Economics,University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,4 semesters,"Winter semester, Summer semester",
746,Master of Science (MSc) in International Business Studies (MIBS),FAU Erlangen-Nürnberg ,Nürnberg,none,Nuremberg,Nuremberg,Bavaria,English,4 semesters,Winter semester,
747,Master of Science Biochemistry,Friedrich Schiller University Jena ,Jena,none,Jena,Jena,Thuringia,English,4 semesters,Winter semester,
748,Master of Science Biomedical Engineering,Technische Universität Ilmenau ,Ilmenau,none,Ilmenau,Ilmenau,Thuringia,German,3 semesters,"Winter semester, Summer semester",
749,"Master of Science Ecology, Evolution, and Conservation (EEC)",University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,"Winter semester, Summer semester",
750,"Master of Science Evolution, Ecology and Systematics",Friedrich Schiller University Jena ,Jena,none,Jena,Jena,Thuringia,English,4 semesters,Winter semester,
751,Master of Science in Advanced Materials,Ulm University ,Ulm,varied,Ulm,Ulm,Baden-Württemberg,English,4 semesters,Winter semester,
752,Master of Science in Aerospace Engineering,Technische Universität München ,Singapore,,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
753,Master of Science in Aerospace Engineering (MSc),FH Aachen University of Applied Sciences ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,"English, German",3 semesters,"Winter semester, Summer semester",
754,Master of Science in AgriGenomics,Kiel University ,Kiel,none,Kiel,Kiel,Schleswig-Holstein,English,4 semesters,Winter semester,
755,Master of Science in Applied Neurosciences in Sports & Exercise,Paderborn University ,Paderborn,none,Paderborn,Paderborn,North Rhine-Westphalia,English,4 semesters,Winter semester,
756,Master of Science in Applied Physics (MSc),University of Freiburg ,Freiburg im Breisgau,varied,Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
757,Master of Science in Applied Statistics,Trier University ,Trier,none,Trier,Trier,Rhineland-Palatinate,English,4 semesters,"Winter semester, Summer semester",
758,Master of Science in Automotive Engineering,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,3 semesters,Winter semester,
759,Master of Science in Biochemistry,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
760,Master of Science in Bioinformatics,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
761,Master of Science in Biomedical Engineering,FH Aachen University of Applied Sciences ,Jülich,none,Jülich,Jülich,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
762,Master of Science in Biomedical Engineering,Universität Heidelberg ,Mannheim,varied,Mannheim,Mannheim,Baden-Württemberg,English,4 semesters,Winter semester,
763,Master of Science in Biophysics,Ulm University ,Ulm,varied,Ulm,Ulm,Baden-Württemberg,English,4 semesters,Winter semester,
764,Master of Science in Biotechnology (MBT),Offenburg University of Applied Sciences ,Offenburg,varied,Offenburg,Offenburg,Baden-Württemberg,English,3 semesters,Winter semester,
765,Master of Science in Business Administration,Humboldt-Universität zu Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
766,Master of Science in Business Administration,University of Passau ,Passau,none,Passau,Passau,Bavaria,German,4 semesters,"Winter semester, Summer semester",
767,Master of Science in Business Informatics,University of Mannheim ,Mannheim,varied,Mannheim,Mannheim,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
768,Master of Science in Business Mathematics,Friedrich Schiller University Jena ,Jena,none,Jena,Jena,Thuringia,English,4 semesters,"Winter semester, Summer semester",
769,Master of Science in Cartography,Technische Universität München ,München,,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
770,Master of Science in Chemical Engineering,Ulm University ,Ulm,varied,Ulm,Ulm,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
771,Master of Science in Chemistry,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
772,Master of Science in Chemistry,University of Siegen ,Siegen,none,Siegen,Siegen,North Rhine-Westphalia,English,4 semesters,Winter semester,
773,Master of Science in Chemistry of Materials,Friedrich Schiller University Jena ,Jena,none,Jena,Jena,Thuringia,English,4 semesters,Winter semester,
774,Master of Science in Climate Physics: Meteorology and Physical Oceanography,Kiel University ,Kiel,none,Kiel,Kiel,Schleswig-Holstein,English,4 semesters,Winter semester,
775,Master of Science in Cognitive Science,Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,4 semesters,Winter semester,
776,Master of Science in Cognitive Systems,Ulm University ,Ulm,varied,Ulm,Ulm,Baden-Württemberg,English,4 semesters,Winter semester,
777,Master of Science in Commercial Vehicle Technology,Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,"German, English",4 semesters,Winter semester,
778,Master of Science in Communication and Media Engineering (CME),Offenburg University of Applied Sciences ,Offenburg,varied,Offenburg,Offenburg,Baden-Württemberg,English,4 semesters,Winter semester,
779,Master of Science in Communications and Signal Processing,Technische Universität Ilmenau ,Ilmenau,none,Ilmenau,Ilmenau,Thuringia,English,4 semesters,Winter semester,
780,Master of Science in Communications Engineering (MSCE),Technische Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
781,Master of Science in Communications Technology,Ulm University ,Ulm,varied,Ulm,Ulm,Baden-Württemberg,English,4 semesters,Summer semester,
782,Master of Science in Computational Mathematics,University of Passau ,Passau,none,Passau,Passau,Bavaria,English,4 semesters,"Winter semester, Summer semester",
783,Master of Science in Computational Sciences,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
